# XRD — LiNbO3 rhombohedral R3c
# 2theta  Intensity
48.3  82.3
48.4  80.3
48.5  80.0
48.6  80.0
48.7  80.0
48.8  80.0
48.9  80.0
49.0  80.0
49.1  80.0
49.2  80.0
49.3  80.0
49.4  80.0
49.5  80.0
49.6  80.0
49.7  80.0
49.8  80.0
49.9  80.0
50.0  80.0
50.1  80.0
50.2  80.0
50.3  80.0
50.4  80.0
50.5  80.0
50.6  80.0
50.7  80.0
50.8  80.0
50.9  80.0
51.0  80.0
51.1  80.0
51.2  80.0
51.3  80.0
51.4  80.0
51.5  80.0
51.6  80.0
51.7  80.0
51.8  80.0
51.9  80.0
52.0  80.0
52.1  80.0
52.2  80.0
52.3  80.0
52.4  80.0
52.5  80.0
52.6  80.2
52.7  81.8
52.8  92.0
52.9  141.1
53.0  321.7
53.1  824.3
53.2  1865.6
53.3  3415.9
53.4  4933.7
53.5  5580.0
53.6  4933.7
53.7  3415.9
53.8  1865.6
53.9  824.3
54.0  321.7
54.1  141.1
54.2  92.0
54.3  81.8
54.4  80.2
54.5  80.0
54.6  80.0
54.7  80.0
54.8  80.0
54.9  80.0
55.0  80.0
55.1  80.0
55.2  80.0
55.3  80.0
55.4  80.0
55.5  80.0
55.6  80.0
55.7  80.0
55.8  80.0
55.9  80.0
56.0  80.0
56.1  80.0
56.2  80.0
56.3  80.0
56.4  80.0
56.5  80.0
56.6  80.0
56.7  80.0
56.8  80.0
56.9  80.0
57.0  80.0
57.1  80.0
57.2  80.0
57.3  80.0
57.4  80.0
57.5  80.0
57.6  80.0
57.7  80.0
57.8  80.0
57.9  80.0
58.0  80.0
58.1  80.0
58.2  80.0
58.3  80.0
58.4  80.0
58.5  80.0
58.6  80.0
58.7  80.0
58.8  80.0
58.9  80.0
59.0  80.0
59.1  80.0
59.2  80.0
59.3  80.0
59.4  80.0
59.5  80.0
59.6  80.0
59.7  80.0
59.8  80.0
59.9  80.0
60.0  80.0
60.1  80.0
60.2  80.0
60.3  80.0
60.4  80.0
60.5  80.0
60.6  80.0
60.7  80.0
60.8  80.0
60.9  80.0
61.0  80.0
61.1  80.0
61.2  80.0
61.3  80.0
61.4  80.0
61.5  80.0
61.6  80.0
61.7  80.0
61.8  80.0
61.9  80.0
62.0  80.0
62.1  80.0
62.2  80.0
62.3  80.0
62.4  80.0
62.5  80.0
62.6  80.0
62.7  80.0
62.8  80.0
62.9  80.0
63.0  80.0
63.1  80.0
63.2  80.0
63.3  80.0
63.4  80.0
63.5  80.0
63.6  80.0
63.7  80.0
63.8  80.0
63.9  80.0
64.0  80.0
64.1  80.0
64.2  80.0
64.3  80.0
64.4  80.0
64.5  80.0
64.6  80.0
64.7  80.0
64.8  80.0
64.9  80.0
65.0  80.0
65.1  80.0
65.2  80.0
65.3  80.0
65.4  80.0
65.5  80.0
65.6  80.0
65.7  80.0
65.8  80.0
65.9  80.0
66.0  80.0
66.1  80.0
66.2  80.0
66.3  80.0
66.4  80.0
66.5  80.0
66.6  80.0
66.7  80.0
66.8  80.0
66.9  80.0
67.0  80.0
67.1  80.0
67.2  80.0
67.3  80.0
67.4  80.0
67.5  80.0
67.6  80.0
67.7  80.0
67.8  80.0
67.9  80.0
68.0  80.0
68.1  80.0
68.2  80.0
68.3  80.0
68.4  80.0
68.5  80.0
68.6  80.0
68.7  80.0
68.8  80.0
68.9  80.0
69.0  80.0
69.1  80.0
69.2  80.0
69.3  80.0
69.4  80.0
69.5  80.0
69.6  80.0
69.7  80.0
69.8  80.0
69.9  80.0
70.0  80.0
70.1  80.0
70.2  80.0
70.3  80.0
70.4  80.0
70.5  80.0
70.6  80.0
70.7  80.0
70.8  80.0
70.9  80.0
71.0  80.0
71.1  80.0
71.2  80.0
71.3  80.0
71.4  80.0
71.5  80.0
71.6  80.0
71.7  80.0
71.8  80.0
71.9  80.0
72.0  80.0
72.1  80.0
72.2  80.0
72.3  80.0
72.4  80.0
72.5  80.0
72.6  80.0
72.7  80.0
72.8  80.0
72.9  80.0
73.0  80.0
73.1  80.0
73.2  80.0
73.3  80.0
73.4  80.0
73.5  80.0
73.6  80.0
73.7  80.0
73.8  80.0
73.9  80.0
74.0  80.0
74.1  80.0
74.2  80.0
74.3  80.0
74.4  80.0
74.5  80.0
74.6  80.0
74.7  80.0
74.8  80.0
74.9  80.0
75.0  80.0
75.1  80.0
75.2  80.0
75.3  80.0
75.4  80.0
75.5  80.0
75.6  80.0
75.7  80.0
75.8  80.0
75.9  80.0
76.0  80.0
76.1  80.0
76.2  80.0
76.3  80.0
76.4  80.0
76.5  80.0
76.6  80.0
76.7  80.0
76.8  80.0
76.9  80.0
77.0  80.0
77.1  80.0
77.2  80.0
77.3  80.0
77.4  80.0
77.5  80.0
77.6  80.0
77.7  80.0
77.8  80.0
77.9  80.0
78.0  80.0
78.1  80.0
78.2  80.0
78.3  80.0
78.4  80.0
78.5  80.0
78.6  80.0
78.7  80.0
78.8  80.0
78.9  80.0
79.0  80.0
79.1  80.0
79.2  80.0
79.3  80.0
79.4  80.0
79.5  80.0
79.6  80.0
79.7  80.0
79.8  80.0
79.9  80.0
